target_lang,sentences_count,avg_subwords_src,avg_subwords_tgt,total_subwords_src,total_subwords_tgt
bg,200,28.11,42.57,1716,1480
hr,200,9.67,10.605,764,936
cs,200,27.155,35.25,1742,2142
da,200,29.295,36.475,1813,1911
nl,200,28.035,37.1,1778,1883
et,200,27.59,35.395,1783,1985
fi,200,29.965,38.335,1828,2005
fr,200,29.08,38.74,1805,1959
de,200,30.08,42.255,1882,2215
el,200,30.96,46.64,1912,1760
hu,200,29.52,44.49,1869,2107
ga,200,22.81,33.225,1368,1293
it,200,30.195,37.62,1805,1937
lv,200,29.255,38.805,1842,1865
lt,200,28.375,37.31,1745,1894
mt,200,23.69,38.425,1737,1883
pl,200,28.705,40.615,1782,2000
pt,200,30.87,40.32,1847,2132
ro,200,27.9,40.325,1734,1900
sk,200,28.98,38.27,1820,2127
sl,200,28.335,37.195,1804,1853
es,200,29.11,37.75,1820,2004
sv,200,27.91,34.28,1732,1893
sq,200,8.81,10.54,689,695
ar,200,57.565,87.08,3380,1150
az,200,4.985,8.315,534,616
be,200,6.75,11.895,769,637
bs,200,9.415,10.265,650,827
ka,200,8.635,12.42,669,382
he,200,9.285,11.97,708,407
is,200,8.21,9.92,634,711
kk,200,6.375,13.75,584,439
mk,200,8.82,10.685,652,627
me,200,9.305,10.36,735,844
no,200,10.135,9.63,736,707
ru,200,29.255,47.595,2266,1698
sr,200,8.955,10.155,704,932
tr,200,8.87,10.74,669,856
uk,200,9.52,13.62,740,794
